1974-04-12 19:00:00,M0057,ts19,3
1975-03-22 19:00:00,M0057,ts19,3
1975-03-27 19:00:00,M0057,ts19,4
1978-10-06 19:00:00,M0057,ts19,4
1978-10-13 19:00:00,M0057,ts19,3
1979-04-12 19:00:00,M0057,ts19,4
1979-10-12 19:00:00,M0057,ts19,3
1979-10-19 19:00:00,M0057,ts19,4
1979-10-26 19:00:00,M0057,ts19,3
1983-03-31 19:00:00,M0057,ts19,4
1983-09-16 19:00:00,M0057,ts19,3
1983-10-08 19:00:00,M0057,ts19,3
1983-10-28 19:00:00,M0057,ts19,3
1983-11-02 19:00:00,M0057,ts19,5
1983-12-14 19:00:00,M0057,ts19,5
1983-12-31 19:00:00,M0057,ts19,9
1984-03-03 19:00:00,M0057,ts19,4
1984-04-19 19:00:00,M0057,ts19,4
1984-04-26 19:00:00,M0057,ts19,4
1984-10-29 19:00:00,M0057,ts19,3
1985-10-11 19:00:00,M0057,ts19,3
1985-10-29 19:00:00,M0057,ts19,8
1945-12-29 19:00:00,M0057,th19,9
1946-12-23 19:00:00,M0057,th19,14
1958-08-07 19:00:00,M0057,th19,76
1958-10-23 19:00:00,M0057,th19,95
1960-02-26 19:00:00,M0057,th19,14
1960-04-05 19:00:00,M0057,th19,6
1960-05-18 19:00:00,M0057,th19,33
1961-12-21 19:00:00,M0057,th19,8
1966-07-15 19:00:00,M0057,th19,3
1966-12-19 19:00:00,M0057,th19,4
1967-01-01 19:00:00,M0057,th19,6
1967-05-31 19:00:00,M0057,th19,5
1968-10-01 19:00:00,M0057,th19,6
1968-12-05 19:00:00,M0057,th19,5
1968-12-11 19:00:00,M0057,th19,5
1968-12-21 19:00:00,M0057,th19,6
1969-01-04 19:00:00,M0057,th19,3
1969-06-13 19:00:00,M0057,th19,6
1969-07-01 19:00:00,M0057,th19,6
1969-07-26 19:00:00,M0057,th19,6
1969-10-25 19:00:00,M0057,th19,3
1970-07-27 19:00:00,M0057,th19,5
1970-12-24 19:00:00,M0057,th19,7
1971-02-19 19:00:00,M0057,th19,3
1971-07-10 19:00:00,M0057,th19,3
1971-12-04 19:00:00,M0057,th19,3
1971-12-31 19:00:00,M0057,th19,3
1972-03-25 19:00:00,M0057,th19,4
1972-03-30 19:00:00,M0057,th19,4
1972-04-19 19:00:00,M0057,th19,5
1972-04-29 19:00:00,M0057,th19,3
1972-07-20 19:00:00,M0057,th19,4
1972-11-02 19:00:00,M0057,th19,4
1972-11-10 19:00:00,M0057,th19,17
1972-12-23 19:00:00,M0057,th19,3
1973-08-10 19:00:00,M0057,th19,3
1973-10-12 19:00:00,M0057,th19,3
1973-11-02 19:00:00,M0057,th19,3
1973-12-05 19:00:00,M0057,th19,5
1973-12-22 19:00:00,M0057,th19,4
1973-12-29 19:00:00,M0057,th19,3
1974-01-02 19:00:00,M0057,th19,5
1974-02-23 19:00:00,M0057,th19,4
1974-04-12 19:00:00,M0057,th19,3
1975-03-27 19:00:00,M0057,th19,4
1978-10-06 19:00:00,M0057,th19,4
1978-10-13 19:00:00,M0057,th19,3
1979-04-12 19:00:00,M0057,th19,4
1979-10-12 19:00:00,M0057,th19,3
1979-10-19 19:00:00,M0057,th19,4
1979-10-26 19:00:00,M0057,th19,3
1983-03-31 19:00:00,M0057,th19,4
1983-09-16 19:00:00,M0057,th19,3
1983-10-08 19:00:00,M0057,th19,3
1983-10-28 19:00:00,M0057,th19,3
1983-11-02 19:00:00,M0057,th19,5
1983-12-14 19:00:00,M0057,th19,5
1983-12-31 19:00:00,M0057,th19,9
1984-03-03 19:00:00,M0057,th19,4
1984-04-19 19:00:00,M0057,th19,4
1984-04-26 19:00:00,M0057,th19,4
1984-10-29 19:00:00,M0057,th19,3
1984-11-02 19:00:00,M0057,th19,3
1984-12-01 19:00:00,M0057,th19,31
1985-10-11 19:00:00,M0057,th19,3
1985-10-29 19:00:00,M0057,th19,8
1969-03-01 07:00:00,M0058,ts7,13
1969-07-01 07:00:00,M0058,ts7,8
1975-03-29 07:00:00,M0058,ts7,4
1975-10-30 07:00:00,M0058,ts7,6
1976-12-21 07:00:00,M0058,ts7,4
1977-02-17 07:00:00,M0058,ts7,3
1977-05-06 07:00:00,M0058,ts7,4
1977-05-15 07:00:00,M0058,ts7,4
1977-05-20 07:00:00,M0058,ts7,5
1977-05-30 07:00:00,M0058,ts7,3
1981-09-26 07:00:00,M0058,ts7,5
1982-02-26 07:00:00,M0058,ts7,3
1969-03-01 07:00:00,M0058,th7,13
1969-07-01 07:00:00,M0058,th7,8
1975-03-29 07:00:00,M0058,th7,4
1975-10-30 07:00:00,M0058,th7,6
1976-12-21 07:00:00,M0058,th7,4
1977-02-17 07:00:00,M0058,th7,3
1977-05-06 07:00:00,M0058,th7,4
1977-05-15 07:00:00,M0058,th7,4
1977-05-20 07:00:00,M0058,th7,5
1977-05-30 07:00:00,M0058,th7,3
1981-09-26 07:00:00,M0058,th7,5
1969-03-01 13:00:00,M0058,ts13,13
1969-07-01 13:00:00,M0058,ts13,8
1975-03-29 13:00:00,M0058,ts13,4
1975-07-31 13:00:00,M0058,ts13,3
1975-10-30 13:00:00,M0058,ts13,6
1976-12-21 13:00:00,M0058,ts13,4
1977-02-17 13:00:00,M0058,ts13,3
1977-05-06 13:00:00,M0058,ts13,4
1977-05-15 13:00:00,M0058,ts13,4
1977-05-20 13:00:00,M0058,ts13,5
1977-05-30 13:00:00,M0058,ts13,3
1981-09-26 13:00:00,M0058,ts13,5
1982-02-26 13:00:00,M0058,ts13,3
1969-03-01 13:00:00,M0058,th13,13
1969-07-01 13:00:00,M0058,th13,8
1975-03-29 13:00:00,M0058,th13,4
1975-07-31 13:00:00,M0058,th13,3
1975-10-30 13:00:00,M0058,th13,6
1976-12-21 13:00:00,M0058,th13,4
1977-02-17 13:00:00,M0058,th13,3
1977-05-06 13:00:00,M0058,th13,4
1977-05-15 13:00:00,M0058,th13,4
1977-05-20 13:00:00,M0058,th13,5
1977-05-30 13:00:00,M0058,th13,3
1981-09-26 13:00:00,M0058,th13,5
1982-02-26 13:00:00,M0058,th13,3
1967-07-01 19:00:00,M0058,ts19,1857
1981-09-26 19:00:00,M0058,ts19,5
1982-02-26 19:00:00,M0058,ts19,3
1984-03-02 19:00:00,M0058,ts19,3
1984-03-08 19:00:00,M0058,ts19,3
1984-03-24 19:00:00,M0058,ts19,3
1987-04-25 19:00:00,M0058,ts19,3
1987-05-09 19:00:00,M0058,ts19,12
1987-06-25 19:00:00,M0058,ts19,3
1967-07-01 19:00:00,M0058,th19,1857
1981-09-26 19:00:00,M0058,th19,5
1982-02-26 19:00:00,M0058,th19,3
1984-03-02 19:00:00,M0058,th19,3
1984-03-08 19:00:00,M0058,th19,3
1984-03-24 19:00:00,M0058,th19,3
1987-04-25 19:00:00,M0058,th19,3
1987-05-09 19:00:00,M0058,th19,12
1987-06-25 19:00:00,M0058,th19,3
1951-09-27 07:00:00,M0059,ts7,6
1958-12-29 07:00:00,M0059,ts7,3
1960-03-01 07:00:00,M0059,ts7,23
1972-01-01 07:00:00,M0059,ts7,5
1974-03-16 07:00:00,M0059,ts7,3
1980-02-27 07:00:00,M0059,ts7,6
1983-03-06 07:00:00,M0059,ts7,9
1945-12-29 07:00:00,M0059,th7,549
1951-09-01 07:00:00,M0059,th7,32
1958-12-29 07:00:00,M0059,th7,3
1959-11-08 07:00:00,M0059,th7,31
1960-03-01 07:00:00,M0059,th7,23
1960-11-13 07:00:00,M0059,th7,49
1972-01-01 07:00:00,M0059,th7,5
1974-03-16 07:00:00,M0059,th7,3
1980-02-27 07:00:00,M0059,th7,6
1983-03-06 07:00:00,M0059,th7,9
1946-05-13 13:00:00,M0059,ts13,3
1951-09-27 13:00:00,M0059,ts13,6
1957-11-28 13:00:00,M0059,ts13,3
1958-12-29 13:00:00,M0059,ts13,3
1960-03-01 13:00:00,M0059,ts13,23
1960-09-30 13:00:00,M0059,ts13,3
1972-01-01 13:00:00,M0059,ts13,5
1974-03-08 13:00:00,M0059,ts13,3
1974-03-15 13:00:00,M0059,ts13,4
1975-02-09 13:00:00,M0059,ts13,3
1976-01-07 13:00:00,M0059,ts13,3
1977-10-28 13:00:00,M0059,ts13,3
1980-02-16 13:00:00,M0059,ts13,4
1980-02-27 13:00:00,M0059,ts13,6
1980-04-03 13:00:00,M0059,ts13,4
1983-03-05 13:00:00,M0059,ts13,10
1945-12-29 13:00:00,M0059,th13,549
1951-09-01 13:00:00,M0059,th13,32
1957-11-28 13:00:00,M0059,th13,3
1958-12-29 13:00:00,M0059,th13,3
1959-11-07 13:00:00,M0059,th13,32
1960-03-01 13:00:00,M0059,th13,23
1960-09-30 13:00:00,M0059,th13,3
1960-11-12 13:00:00,M0059,th13,50
1972-01-01 13:00:00,M0059,th13,5
1974-03-08 13:00:00,M0059,th13,3
1974-03-15 13:00:00,M0059,th13,4
1975-02-09 13:00:00,M0059,th13,3
1976-01-07 13:00:00,M0059,th13,3
1977-10-28 13:00:00,M0059,th13,3
1980-02-16 13:00:00,M0059,th13,4
1980-02-27 13:00:00,M0059,th13,6
1980-04-03 13:00:00,M0059,th13,4
1983-03-05 13:00:00,M0059,th13,10
1946-05-13 19:00:00,M0059,ts19,3
1951-09-27 19:00:00,M0059,ts19,8
1957-11-28 19:00:00,M0059,ts19,4
1958-12-29 19:00:00,M0059,ts19,3
1960-03-01 19:00:00,M0059,ts19,23
1960-09-01 19:00:00,M0059,ts19,32
1971-10-11 19:00:00,M0059,ts19,4
1971-10-17 19:00:00,M0059,ts19,52
1972-01-09 19:00:00,M0059,ts19,4
1972-01-14 19:00:00,M0059,ts19,18
1972-12-23 19:00:00,M0059,ts19,3
1972-12-30 19:00:00,M0059,ts19,3
1973-01-05 19:00:00,M0059,ts19,3
1973-11-13 19:00:00,M0059,ts19,10
1974-03-01 19:00:00,M0059,ts19,25
1974-05-04 19:00:00,M0059,ts19,7
1974-05-17 19:00:00,M0059,ts19,8
1974-07-01 19:00:00,M0059,ts19,3
1974-07-19 19:00:00,M0059,ts19,3
1974-08-16 19:00:00,M0059,ts19,3
1974-09-11 19:00:00,M0059,ts19,5
1974-09-25 19:00:00,M0059,ts19,5
1974-11-01 19:00:00,M0059,ts19,38
1974-12-13 19:00:00,M0059,ts19,3
1975-01-15 19:00:00,M0059,ts19,30
1976-01-07 19:00:00,M0059,ts19,3
1977-09-30 19:00:00,M0059,ts19,3
1977-10-28 19:00:00,M0059,ts19,3
1978-12-02 19:00:00,M0059,ts19,3
1979-10-10 19:00:00,M0059,ts19,30
1979-12-22 19:00:00,M0059,ts19,6
1979-12-29 19:00:00,M0059,ts19,3
1980-02-14 19:00:00,M0059,ts19,20
1980-03-08 19:00:00,M0059,ts19,6
1980-04-03 19:00:00,M0059,ts19,4
1980-06-27 19:00:00,M0059,ts19,3
1983-03-05 19:00:00,M0059,ts19,10
1983-03-18 19:00:00,M0059,ts19,3
1983-04-01 19:00:00,M0059,ts19,3
1983-04-14 19:00:00,M0059,ts19,5
1983-05-13 19:00:00,M0059,ts19,4
1983-05-26 19:00:00,M0059,ts19,6
1983-06-10 19:00:00,M0059,ts19,6
1983-06-23 19:00:00,M0059,ts19,7
1983-07-07 19:00:00,M0059,ts19,5
1983-07-20 19:00:00,M0059,ts19,6
1983-08-03 19:00:00,M0059,ts19,5
1983-08-18 19:00:00,M0059,ts19,6
1983-08-31 19:00:00,M0059,ts19,6
1983-09-15 19:00:00,M0059,ts19,3
1983-09-28 19:00:00,M0059,ts19,6
1983-10-14 19:00:00,M0059,ts19,7
1983-10-27 19:00:00,M0059,ts19,3
1983-11-11 19:00:00,M0059,ts19,6
1983-11-25 19:00:00,M0059,ts19,7
1983-12-07 19:00:00,M0059,ts19,9
1983-12-23 19:00:00,M0059,ts19,7
1984-01-06 19:00:00,M0059,ts19,7
1984-01-20 19:00:00,M0059,ts19,7
1984-02-07 19:00:00,M0059,ts19,6
1984-02-20 19:00:00,M0059,ts19,10
1985-06-29 19:00:00,M0059,ts19,3
1985-07-04 19:00:00,M0059,ts19,4
1945-12-04 19:00:00,M0059,th19,9
1945-12-29 19:00:00,M0059,th19,550
1950-03-05 19:00:00,M0059,th19,3
1950-03-17 19:00:00,M0059,th19,4
1950-03-23 19:00:00,M0059,th19,3
1950-03-28 19:00:00,M0059,th19,4
1950-04-15 19:00:00,M0059,th19,6
1950-04-23 19:00:00,M0059,th19,5
1950-04-29 19:00:00,M0059,th19,4
1950-06-07 19:00:00,M0059,th19,4
1950-06-12 19:00:00,M0059,th19,13
1950-06-27 19:00:00,M0059,th19,12
1950-07-11 19:00:00,M0059,th19,7
1950-07-19 19:00:00,M0059,th19,5
1950-07-26 19:00:00,M0059,th19,7
1951-09-01 19:00:00,M0059,th19,32
1957-11-28 19:00:00,M0059,th19,4
1958-12-29 19:00:00,M0059,th19,3
1959-11-07 19:00:00,M0059,th19,32
1960-03-01 19:00:00,M0059,th19,23
1960-09-01 19:00:00,M0059,th19,32
1960-11-12 19:00:00,M0059,th19,50
1971-10-11 19:00:00,M0059,th19,4
1971-10-17 19:00:00,M0059,th19,52
1972-01-09 19:00:00,M0059,th19,4
1972-01-14 19:00:00,M0059,th19,18
1972-12-23 19:00:00,M0059,th19,3
1972-12-30 19:00:00,M0059,th19,3
1973-11-13 19:00:00,M0059,th19,10
1974-03-01 19:00:00,M0059,th19,25
1974-05-04 19:00:00,M0059,th19,7
1974-05-17 19:00:00,M0059,th19,8
1974-07-01 19:00:00,M0059,th19,3
1974-07-19 19:00:00,M0059,th19,3
1974-08-16 19:00:00,M0059,th19,3
1974-09-11 19:00:00,M0059,th19,5
1974-09-25 19:00:00,M0059,th19,5
1974-11-01 19:00:00,M0059,th19,30
1974-12-02 19:00:00,M0059,th19,7
1974-12-13 19:00:00,M0059,th19,3
1975-01-15 19:00:00,M0059,th19,14
1975-01-30 19:00:00,M0059,th19,15
1976-01-07 19:00:00,M0059,th19,3
1977-09-30 19:00:00,M0059,th19,3
1977-10-28 19:00:00,M0059,th19,3
1978-12-02 19:00:00,M0059,th19,3
1979-10-10 19:00:00,M0059,th19,30
1979-12-22 19:00:00,M0059,th19,6
1979-12-29 19:00:00,M0059,th19,3
1980-02-14 19:00:00,M0059,th19,20
1980-03-08 19:00:00,M0059,th19,6
1980-03-22 19:00:00,M0059,th19,3
1980-04-03 19:00:00,M0059,th19,4
1980-06-27 19:00:00,M0059,th19,3
1983-03-05 19:00:00,M0059,th19,10
1983-03-18 19:00:00,M0059,th19,3
1983-04-01 19:00:00,M0059,th19,3
1983-04-14 19:00:00,M0059,th19,5
1983-05-13 19:00:00,M0059,th19,4
1983-05-26 19:00:00,M0059,th19,6
1983-06-10 19:00:00,M0059,th19,6
1983-06-23 19:00:00,M0059,th19,7
1983-07-07 19:00:00,M0059,th19,5
1983-07-20 19:00:00,M0059,th19,6
1983-08-03 19:00:00,M0059,th19,5
1983-08-18 19:00:00,M0059,th19,6
1983-08-31 19:00:00,M0059,th19,6
1983-09-15 19:00:00,M0059,th19,3
1983-09-28 19:00:00,M0059,th19,6
1983-10-14 19:00:00,M0059,th19,7
1983-10-27 19:00:00,M0059,th19,3
1983-11-11 19:00:00,M0059,th19,6
1983-11-25 19:00:00,M0059,th19,7
1983-12-07 19:00:00,M0059,th19,9
1983-12-23 19:00:00,M0059,th19,7
1984-01-06 19:00:00,M0059,th19,7
1984-01-20 19:00:00,M0059,th19,7
1984-02-07 19:00:00,M0059,th19,6
1984-02-20 19:00:00,M0059,th19,10
1985-06-29 19:00:00,M0059,th19,3
1985-07-04 19:00:00,M0059,th19,4
1979-01-10 07:00:00,M0062,ts7,6
1979-02-09 07:00:00,M0062,ts7,4
1979-05-15 07:00:00,M0062,ts7,4
1979-05-24 07:00:00,M0062,ts7,3
1979-07-10 07:00:00,M0062,ts7,3
1979-01-10 07:00:00,M0062,th7,6
1979-02-09 07:00:00,M0062,th7,4
1979-05-15 07:00:00,M0062,th7,4
1979-05-24 07:00:00,M0062,th7,3
1979-07-10 07:00:00,M0062,th7,3
1979-01-10 13:00:00,M0062,ts13,6
1979-02-09 13:00:00,M0062,ts13,4
1979-02-25 13:00:00,M0062,ts13,3
1979-05-13 13:00:00,M0062,ts13,5
1979-05-24 13:00:00,M0062,ts13,4
1979-07-08 13:00:00,M0062,ts13,4
1979-01-10 13:00:00,M0062,th13,6
1979-02-09 13:00:00,M0062,th13,4
1979-02-25 13:00:00,M0062,th13,3
1979-05-13 13:00:00,M0062,th13,5
1979-05-24 13:00:00,M0062,th13,4
1979-07-08 13:00:00,M0062,th13,4
1979-01-10 19:00:00,M0062,ts19,6
1979-02-09 19:00:00,M0062,ts19,4
1979-02-24 19:00:00,M0062,ts19,4
1979-04-12 19:00:00,M0062,ts19,4
1979-05-12 19:00:00,M0062,ts19,6
1979-05-23 19:00:00,M0062,ts19,5
1979-07-07 19:00:00,M0062,ts19,5
1979-07-14 19:00:00,M0062,ts19,3
1979-01-10 19:00:00,M0062,th19,6
1979-02-09 19:00:00,M0062,th19,4
1979-02-24 19:00:00,M0062,th19,4
1979-04-12 19:00:00,M0062,th19,4
1979-05-12 19:00:00,M0062,th19,6
1979-05-23 19:00:00,M0062,th19,5
1979-07-07 19:00:00,M0062,th19,5
1979-07-14 19:00:00,M0062,th19,3
1960-11-08 07:00:00,M0063,ts7,6
1968-10-22 07:00:00,M0063,ts7,4
1973-04-20 07:00:00,M0063,ts7,4
1960-11-08 07:00:00,M0063,th7,6
1968-10-22 07:00:00,M0063,th7,4
1973-04-20 07:00:00,M0063,th7,4
1960-11-08 13:00:00,M0063,ts13,6
1965-12-24 13:00:00,M0063,ts13,3
1965-12-31 13:00:00,M0063,ts13,3
1966-11-01 13:00:00,M0063,ts13,3
1968-04-11 13:00:00,M0063,ts13,4
1968-10-22 13:00:00,M0063,ts13,3
1973-04-20 13:00:00,M0063,ts13,4
1960-11-08 13:00:00,M0063,th13,6
1965-12-24 13:00:00,M0063,th13,3
1965-12-31 13:00:00,M0063,th13,3
1966-11-01 13:00:00,M0063,th13,3
1968-04-11 13:00:00,M0063,th13,4
1968-10-22 13:00:00,M0063,th13,3
1973-04-20 13:00:00,M0063,th13,4
1960-11-08 19:00:00,M0063,ts19,6
1965-04-16 19:00:00,M0063,ts19,3
1965-04-24 19:00:00,M0063,ts19,3
1965-05-22 19:00:00,M0063,ts19,3
1965-12-22 19:00:00,M0063,ts19,5
1965-12-30 19:00:00,M0063,ts19,4
1966-10-22 19:00:00,M0063,ts19,3
1966-11-01 19:00:00,M0063,ts19,3
1967-03-23 19:00:00,M0063,ts19,4
1967-07-22 19:00:00,M0063,ts19,3
1968-02-10 19:00:00,M0063,ts19,3
1968-02-24 19:00:00,M0063,ts19,3
1968-04-11 19:00:00,M0063,ts19,4
1968-10-21 19:00:00,M0063,ts19,4
1970-01-01 19:00:00,M0063,ts19,3
1970-08-08 19:00:00,M0063,ts19,3
1973-04-20 19:00:00,M0063,ts19,4
1973-10-12 19:00:00,M0063,ts19,3
1975-07-31 19:00:00,M0063,ts19,5
1975-12-01 19:00:00,M0063,ts19,21
1985-08-07 19:00:00,M0063,ts19,3
1985-08-16 19:00:00,M0063,ts19,4
1985-10-02 19:00:00,M0063,ts19,3
1960-11-08 19:00:00,M0063,th19,6
1965-04-16 19:00:00,M0063,th19,3
1965-05-22 19:00:00,M0063,th19,3
1965-12-24 19:00:00,M0063,th19,3
1965-12-31 19:00:00,M0063,th19,3
1966-11-01 19:00:00,M0063,th19,3
1967-03-23 19:00:00,M0063,th19,4
1967-07-22 19:00:00,M0063,th19,3
1968-02-10 19:00:00,M0063,th19,3
1968-02-24 19:00:00,M0063,th19,3
1968-04-11 19:00:00,M0063,th19,4
1968-10-21 19:00:00,M0063,th19,4
1970-08-08 19:00:00,M0063,th19,3
1973-04-20 19:00:00,M0063,th19,4
1973-10-12 19:00:00,M0063,th19,3
1975-07-31 19:00:00,M0063,th19,5
1975-12-01 19:00:00,M0063,th19,21
1985-08-07 19:00:00,M0063,th19,3
1985-08-16 19:00:00,M0063,th19,4
1985-10-02 19:00:00,M0063,th19,3
1958-01-01 07:00:00,M0064,ts7,13
1958-03-29 07:00:00,M0064,ts7,9
1958-07-29 07:00:00,M0064,ts7,3
1959-03-09 07:00:00,M0064,ts7,4
1959-07-28 07:00:00,M0064,ts7,6
1960-01-01 07:00:00,M0064,ts7,31
1960-07-20 07:00:00,M0064,ts7,18
1970-01-01 07:00:00,M0064,ts7,4
1983-08-13 07:00:00,M0064,ts7,3
1983-09-17 07:00:00,M0064,ts7,3
1983-10-08 07:00:00,M0064,ts7,3
1983-10-28 07:00:00,M0064,ts7,3
1983-11-02 07:00:00,M0064,ts7,5
1984-04-20 07:00:00,M0064,ts7,3
1985-10-11 07:00:00,M0064,ts7,3
1985-10-26 07:00:00,M0064,ts7,3
1985-11-01 07:00:00,M0064,ts7,3
1985-12-28 07:00:00,M0064,ts7,10
1986-02-21 07:00:00,M0064,ts7,3
1986-03-21 07:00:00,M0064,ts7,3
1986-03-26 07:00:00,M0064,ts7,5
1986-04-11 07:00:00,M0064,ts7,3
1986-05-23 07:00:00,M0064,ts7,3
1958-01-01 07:00:00,M0064,th7,13
1958-03-29 07:00:00,M0064,th7,9
1958-07-29 07:00:00,M0064,th7,3
1959-03-09 07:00:00,M0064,th7,4
1959-07-28 07:00:00,M0064,th7,6
1960-01-01 07:00:00,M0064,th7,31
1960-07-20 07:00:00,M0064,th7,18
1960-11-29 07:00:00,M0064,th7,33
1965-09-29 07:00:00,M0064,th7,33
1968-02-08 07:00:00,M0064,th7,175
1970-01-01 07:00:00,M0064,th7,33
1971-09-01 07:00:00,M0064,th7,9
1971-09-12 07:00:00,M0064,th7,3
1971-09-18 07:00:00,M0064,th7,3
1983-08-13 07:00:00,M0064,th7,3
1983-09-17 07:00:00,M0064,th7,3
1983-10-08 07:00:00,M0064,th7,3
1983-10-28 07:00:00,M0064,th7,3
1983-11-02 07:00:00,M0064,th7,5
1984-04-20 07:00:00,M0064,th7,3
1984-10-06 07:00:00,M0064,th7,3
1984-10-12 07:00:00,M0064,th7,3
1984-10-27 07:00:00,M0064,th7,3
1984-12-01 07:00:00,M0064,th7,31
1985-10-11 07:00:00,M0064,th7,3
1985-10-26 07:00:00,M0064,th7,3
1985-11-01 07:00:00,M0064,th7,3
1985-12-28 07:00:00,M0064,th7,10
1986-02-21 07:00:00,M0064,th7,3
1986-03-21 07:00:00,M0064,th7,3
1986-03-26 07:00:00,M0064,th7,5
1986-04-11 07:00:00,M0064,th7,3
1986-05-23 07:00:00,M0064,th7,3
1956-07-01 13:00:00,M0064,ts13,5
1958-01-01 13:00:00,M0064,ts13,13
1958-01-29 13:00:00,M0064,ts13,3
1958-03-29 13:00:00,M0064,ts13,9
1958-07-27 13:00:00,M0064,ts13,5
1959-03-09 13:00:00,M0064,ts13,4
1959-07-25 13:00:00,M0064,ts13,9
1960-01-01 13:00:00,M0064,ts13,3
1960-01-05 13:00:00,M0064,ts13,27
1960-07-19 13:00:00,M0064,ts13,16
1960-11-28 13:00:00,M0064,ts13,3
1970-01-01 13:00:00,M0064,ts13,4
1977-02-10 13:00:00,M0064,ts13,3
1977-04-07 13:00:00,M0064,ts13,4
1983-08-13 13:00:00,M0064,ts13,3
1983-09-17 13:00:00,M0064,ts13,3
1983-10-08 13:00:00,M0064,ts13,3
1983-10-28 13:00:00,M0064,ts13,3
1983-11-02 13:00:00,M0064,ts13,5
1984-04-20 13:00:00,M0064,ts13,3
1985-10-11 13:00:00,M0064,ts13,3
1985-10-26 13:00:00,M0064,ts13,11
1985-11-22 13:00:00,M0064,ts13,5
1985-12-28 13:00:00,M0064,ts13,10
1986-02-21 13:00:00,M0064,ts13,3
1986-03-21 13:00:00,M0064,ts13,3
1986-03-26 13:00:00,M0064,ts13,5
1986-04-11 13:00:00,M0064,ts13,3
1986-05-23 13:00:00,M0064,ts13,3
1956-07-01 13:00:00,M0064,th13,5
1958-01-01 13:00:00,M0064,th13,13
1958-01-29 13:00:00,M0064,th13,3
1958-03-29 13:00:00,M0064,th13,9
1958-07-27 13:00:00,M0064,th13,5
1959-03-09 13:00:00,M0064,th13,4
1959-07-25 13:00:00,M0064,th13,9
1960-01-01 13:00:00,M0064,th13,31
1960-07-19 13:00:00,M0064,th13,16
1960-11-28 13:00:00,M0064,th13,34
1965-09-29 13:00:00,M0064,th13,33
1968-02-07 13:00:00,M0064,th13,176
1970-01-01 13:00:00,M0064,th13,32
1971-09-02 13:00:00,M0064,th13,7
1971-09-13 13:00:00,M0064,th13,4
1977-02-10 13:00:00,M0064,th13,3
1977-04-07 13:00:00,M0064,th13,4
1983-08-13 13:00:00,M0064,th13,3
1983-09-17 13:00:00,M0064,th13,3
1983-10-08 13:00:00,M0064,th13,3
1983-10-28 13:00:00,M0064,th13,3
1983-11-02 13:00:00,M0064,th13,5
1984-04-20 13:00:00,M0064,th13,3
1984-10-06 13:00:00,M0064,th13,3
1984-10-12 13:00:00,M0064,th13,3
1984-10-27 13:00:00,M0064,th13,3
1984-12-01 13:00:00,M0064,th13,31
1985-10-11 13:00:00,M0064,th13,3
1985-10-26 13:00:00,M0064,th13,11
1985-11-22 13:00:00,M0064,th13,5
1985-12-28 13:00:00,M0064,th13,10
1986-02-21 13:00:00,M0064,th13,3
1986-03-21 13:00:00,M0064,th13,3
1986-03-26 13:00:00,M0064,th13,5
1986-04-11 13:00:00,M0064,th13,3
1986-05-23 13:00:00,M0064,th13,3
1956-07-01 19:00:00,M0064,ts19,4
1957-07-19 19:00:00,M0064,ts19,3
1957-10-05 19:00:00,M0064,ts19,3
1958-01-01 19:00:00,M0064,ts19,13
1958-01-28 19:00:00,M0064,ts19,4
1958-03-29 19:00:00,M0064,ts19,9
1958-07-27 19:00:00,M0064,ts19,5
1959-03-09 19:00:00,M0064,ts19,4
1959-07-25 19:00:00,M0064,ts19,10
1960-01-01 19:00:00,M0064,ts19,31
1960-07-19 19:00:00,M0064,ts19,19
1960-11-28 19:00:00,M0064,ts19,3
1964-06-18 19:00:00,M0064,ts19,11
1970-01-01 19:00:00,M0064,ts19,4
1977-02-10 19:00:00,M0064,ts19,3
1977-04-07 19:00:00,M0064,ts19,4
1978-10-07 19:00:00,M0064,ts19,3
1978-10-13 19:00:00,M0064,ts19,3
1979-08-09 19:00:00,M0064,ts19,3
1979-12-22 19:00:00,M0064,ts19,4
1983-08-13 19:00:00,M0064,ts19,3
1983-09-17 19:00:00,M0064,ts19,3
1983-10-08 19:00:00,M0064,ts19,3
1983-10-28 19:00:00,M0064,ts19,3
1983-11-02 19:00:00,M0064,ts19,5
1984-04-20 19:00:00,M0064,ts19,3
1985-10-11 19:00:00,M0064,ts19,3
1985-10-19 19:00:00,M0064,ts19,3
1985-10-26 19:00:00,M0064,ts19,9
1985-11-22 19:00:00,M0064,ts19,3
1985-12-06 19:00:00,M0064,ts19,3
1985-12-27 19:00:00,M0064,ts19,11
1986-02-21 19:00:00,M0064,ts19,3
1986-03-14 19:00:00,M0064,ts19,3
1986-03-21 19:00:00,M0064,ts19,3
1986-03-26 19:00:00,M0064,ts19,5
1986-04-11 19:00:00,M0064,ts19,3
1986-05-23 19:00:00,M0064,ts19,3
1956-07-01 19:00:00,M0064,th19,4
1957-07-19 19:00:00,M0064,th19,3
1958-01-01 19:00:00,M0064,th19,13
1958-01-29 19:00:00,M0064,th19,3
1958-03-29 19:00:00,M0064,th19,9
1958-07-27 19:00:00,M0064,th19,5
1959-03-09 19:00:00,M0064,th19,4
1959-07-25 19:00:00,M0064,th19,9
1960-01-01 19:00:00,M0064,th19,31
1960-07-19 19:00:00,M0064,th19,19
1960-12-01 19:00:00,M0064,th19,31
1964-06-18 19:00:00,M0064,th19,11
1965-09-28 19:00:00,M0064,th19,34
