2022-05-21 07:00:00,M1094,ev7,3
2022-06-04 07:00:00,M1094,ev7,17
2022-08-12 07:00:00,M1094,ev7,3
2022-10-08 07:00:00,M1094,ev7,3
2022-11-03 07:00:00,M1094,ev7,4
2022-12-24 07:00:00,M1094,ev7,3
2023-02-18 07:00:00,M1094,ev7,4
1990-02-01 13:00:00,M1094,ev13,150
1991-01-01 13:00:00,M1094,ev13,365
1997-12-25 13:00:00,M1094,ev13,5
2020-11-22 13:00:00,M1094,ev13,43
2021-02-13 13:00:00,M1094,ev13,4
2021-08-07 13:00:00,M1094,ev13,3
2021-10-08 13:00:00,M1094,ev13,3
2021-10-30 13:00:00,M1094,ev13,9
2021-12-17 13:00:00,M1094,ev13,17
2022-02-19 13:00:00,M1094,ev13,17
2022-04-15 13:00:00,M1094,ev13,3
2022-04-30 13:00:00,M1094,ev13,3
2022-05-21 13:00:00,M1094,ev13,3
2022-06-04 13:00:00,M1094,ev13,17
2022-08-12 13:00:00,M1094,ev13,3
2022-10-08 13:00:00,M1094,ev13,3
2022-11-03 13:00:00,M1094,ev13,4
2022-12-24 13:00:00,M1094,ev13,3
2023-02-18 13:00:00,M1094,ev13,4
1990-02-01 19:00:00,M1094,ev19,150
1991-01-01 19:00:00,M1094,ev19,365
1997-12-25 19:00:00,M1094,ev19,5
2016-10-08 19:00:00,M1094,ev19,3
2020-11-22 19:00:00,M1094,ev19,43
2021-02-13 19:00:00,M1094,ev19,4
2021-08-07 19:00:00,M1094,ev19,3
2021-10-08 19:00:00,M1094,ev19,3
2021-10-30 19:00:00,M1094,ev19,9
2021-12-17 19:00:00,M1094,ev19,17
2022-02-19 19:00:00,M1094,ev19,17
2022-04-15 19:00:00,M1094,ev19,3
2022-04-30 19:00:00,M1094,ev19,3
2022-05-21 19:00:00,M1094,ev19,3
2022-06-04 19:00:00,M1094,ev19,17
2022-08-12 19:00:00,M1094,ev19,3
2022-10-08 19:00:00,M1094,ev19,3
2022-11-03 19:00:00,M1094,ev19,4
2022-12-24 19:00:00,M1094,ev19,3
2023-02-18 19:00:00,M1094,ev19,4
1992-02-01 07:00:00,M1096,ev7,76
1992-04-18 07:00:00,M1096,ev7,1688
1999-01-01 07:00:00,M1096,ev7,31
2002-05-18 07:00:00,M1096,ev7,8
2015-11-18 07:00:00,M1096,ev7,13
1992-02-01 13:00:00,M1096,ev13,76
1992-04-18 13:00:00,M1096,ev13,842
1994-08-09 13:00:00,M1096,ev13,845
1999-01-01 13:00:00,M1096,ev13,31
2002-05-18 13:00:00,M1096,ev13,8
2015-11-17 13:00:00,M1096,ev13,14
1992-02-01 19:00:00,M1096,ev19,76
1992-04-18 19:00:00,M1096,ev19,1688
1999-01-01 19:00:00,M1096,ev19,31
2002-05-18 19:00:00,M1096,ev19,8
2015-11-18 19:00:00,M1096,ev19,13
1993-09-01 07:00:00,M1107,ev7,401
2003-07-08 07:00:00,M1107,ev7,3159
1993-09-01 13:00:00,M1107,ev13,401
2003-07-08 13:00:00,M1107,ev13,3159
1993-09-01 19:00:00,M1107,ev19,401
2003-07-08 19:00:00,M1107,ev19,3159
2002-05-01 07:00:00,M1208,ev7,3
2008-09-05 07:00:00,M1208,ev7,4
2009-03-01 07:00:00,M1208,ev7,31
2010-10-28 07:00:00,M1208,ev7,4
2016-02-09 07:00:00,M1208,ev7,6
2018-08-01 07:00:00,M1208,ev7,7
2002-05-01 13:00:00,M1208,ev13,3
2008-09-05 13:00:00,M1208,ev13,4
2009-03-01 13:00:00,M1208,ev13,31
2010-10-28 13:00:00,M1208,ev13,4
2016-02-09 13:00:00,M1208,ev13,6
2018-08-01 13:00:00,M1208,ev13,6
2002-05-01 19:00:00,M1208,ev19,3
2008-09-05 19:00:00,M1208,ev19,4
2009-03-01 19:00:00,M1208,ev19,31
2010-10-28 19:00:00,M1208,ev19,4
2016-02-09 19:00:00,M1208,ev19,6
2018-08-01 19:00:00,M1208,ev19,6
2017-06-01 07:00:00,M1240,ev7,14
2017-06-01 13:00:00,M1240,ev13,14
2017-06-01 19:00:00,M1240,ev19,13
